schedule_date,schedule_season,schedule_week,schedule_playoff,team_name,opp_team_name,score,opp_score,home_game,away_game,favorite,underdog,over_under_line,over_under_diff,spread_amt,spread_diff,spread_win,over_win,under_win,prior_wk_score_avg,prior_wk_score_diff_avg,prior_wk_spread_diff_avg,prior_wk_ovrund_diff_avg,prior_wk_spread_win_avg,prior_wk_over_win_avg,prior_wk_under_win_avg,opp_prior_wk_score_avg,opp_prior_wk_score_diff_avg,opp_prior_wk_spread_diff_avg,opp_prior_wk_ovrund_diff_avg,opp_prior_wk_spread_win_avg,opp_prior_wk_over_win_avg,opp_prior_wk_under_win_avg,prior_wk_total_score
2016-10-02,2016,4,False,Oakland Raiders,Baltimore Ravens,28,27,0,1,0,1,45.0,10.0,3.5,4.5,1.0,1.0,0.0,26.666666666666668,-9.666666666666668,-0.5,4.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,19.0,0.0,1.1666666666666667,-10.166666666666666,0.8333333333333334,0.3333333333333333,0.6666666666666666,45.66666666666667
2016-10-09,2016,5,False,Oakland Raiders,San Diego Chargers,34,31,1,0,1,0,50.5,14.5,-3.5,-0.5,0.0,1.0,0.0,24.333333333333332,3.666666666666668,-0.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,31.333333333333332,2.666666666666668,-0.8333333333333334,5.333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,55.666666666666664
2016-10-16,2016,6,False,Oakland Raiders,Kansas City Chiefs,10,26,1,0,0,1,46.5,-10.5,1.0,-15.0,0.0,0.0,1.0,26.333333333333332,7.666666666666668,3.1666666666666665,1.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,16.666666666666668,-2.666666666666668,-4.5,-6.666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,43.0
2016-10-23,2016,7,False,Oakland Raiders,Jacksonville Jaguars,33,16,0,1,0,1,47.5,1.5,2.0,19.0,1.0,1.0,0.0,24.0,-14.0,-3.6666666666666665,4.666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,21.333333333333332,-4.333333333333332,2.5,-4.5,0.8333333333333334,0.3333333333333333,0.6666666666666666,45.33333333333333
2016-10-30,2016,8,False,Oakland Raiders,Tampa Bay Buccaneers,30,24,0,1,0,1,48.0,6.0,1.0,7.0,1.0,1.0,0.0,25.666666666666668,7.333333333333332,1.1666666666666667,1.8333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,19.333333333333332,14.666666666666668,3.3333333333333335,-6.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,45.0
2016-11-06,2016,9,False,Oakland Raiders,Denver Broncos,30,20,1,0,1,0,44.5,5.5,-1.0,9.0,1.0,1.0,0.0,24.333333333333332,5.666666666666668,3.6666666666666665,-1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,22.333333333333332,4.666666666666668,1.0,-3.6666666666666665,0.6666666666666666,0.3333333333333333,0.6666666666666666,46.666666666666664
2016-11-21,2016,11,False,Oakland Raiders,Houston Texans,27,20,1,0,1,0,46.0,1.0,-6.5,0.5,1.0,1.0,0.0,31.0,-1.0,11.666666666666666,4.333333333333333,1.0,1.0,0.0,17.666666666666668,6.333333333333332,0.8333333333333334,-4.833333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,48.66666666666667
2016-11-27,2016,12,False,Oakland Raiders,Carolina Panthers,35,32,1,0,1,0,48.5,18.5,-3.5,-0.5,0.0,1.0,0.0,29.0,-2.0,5.5,4.166666666666667,1.0,1.0,0.0,17.666666666666668,5.333333333333332,-2.1666666666666665,-13.0,0.16666666666666666,0.0,1.0,46.66666666666667
2016-12-04,2016,13,False,Oakland Raiders,Buffalo Bills,38,24,1,0,1,0,48.5,13.5,-3.0,11.0,1.0,1.0,0.0,30.666666666666668,4.333333333333332,3.0,8.333333333333334,0.6666666666666666,1.0,0.0,23.0,5.0,1.5,-0.8333333333333334,0.3333333333333333,0.6666666666666666,0.3333333333333333,53.66666666666667
2016-12-08,2016,14,False,Oakland Raiders,Kansas City Chiefs,13,21,0,1,0,1,46.0,-12.0,3.5,-4.5,0.0,0.0,1.0,33.333333333333336,4.666666666666664,3.6666666666666665,11.0,0.6666666666666666,1.0,0.0,25.333333333333332,3.666666666666668,1.1666666666666667,5.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,58.66666666666667
2016-12-18,2016,15,False,Oakland Raiders,San Diego Chargers,19,16,0,1,1,0,49.5,-14.5,-2.5,0.5,1.0,0.0,1.0,28.666666666666668,-15.666666666666668,2.0,6.666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,19.333333333333332,-3.333333333333332,-3.6666666666666665,-5.5,0.3333333333333333,0.16666666666666666,0.8333333333333334,48.0
2016-12-24,2016,16,False,Oakland Raiders,Indianapolis Colts,33,25,1,0,1,0,52.0,6.0,-3.5,4.5,1.0,1.0,0.0,23.333333333333332,-4.333333333333332,2.3333333333333335,-4.333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,30.666666666666668,3.333333333333332,7.166666666666667,-3.5,0.5,0.3333333333333333,0.6666666666666666,54.0
2017-01-01,2016,17,False,Oakland Raiders,Denver Broncos,6,24,0,1,0,1,40.0,-10.0,1.0,-17.0,0.0,0.0,1.0,21.666666666666668,11.333333333333332,0.16666666666666666,-6.833333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,7.666666666666667,2.333333333333333,-10.166666666666666,-13.333333333333334,0.0,0.3333333333333333,0.6666666666666666,29.333333333333336
2017-10-01,2017,4,False,Oakland Raiders,Denver Broncos,10,16,0,1,0,1,46.0,-20.0,3.0,-3.0,0.0,0.0,1.0,27.0,-17.0,1.0,-1.1666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,27.333333333333332,-11.333333333333332,4.5,6.833333333333333,0.3333333333333333,1.0,0.0,54.33333333333333
2017-10-08,2017,5,False,Oakland Raiders,Baltimore Ravens,17,30,1,0,1,0,39.0,8.0,-2.5,-15.5,0.0,1.0,0.0,21.666666666666668,-11.666666666666668,-4.0,-5.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,13.333333333333334,-4.333333333333334,-16.166666666666668,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,35.0
2017-10-15,2017,6,False,Oakland Raiders,Los Angeles Chargers,16,17,1,0,1,0,48.5,-15.5,-3.0,-4.0,0.0,0.0,1.0,12.333333333333334,4.666666666666666,-12.833333333333334,-9.5,0.0,0.3333333333333333,0.6666666666666666,20.333333333333332,6.666666666666668,-3.6666666666666665,-2.1666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,32.666666666666664
2017-10-19,2017,7,False,Oakland Raiders,Kansas City Chiefs,31,30,1,0,0,1,46.5,14.5,3.0,4.0,1.0,1.0,0.0,14.333333333333334,1.666666666666666,-7.5,-9.166666666666666,0.0,0.3333333333333333,0.6666666666666666,28.0,-15.0,-0.16666666666666666,4.666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,42.333333333333336
2017-10-29,2017,8,False,Oakland Raiders,Buffalo Bills,14,34,0,1,0,1,45.5,2.5,2.5,-17.5,0.0,1.0,0.0,21.333333333333332,9.666666666666668,-5.166666666666667,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,23.0,7.0,4.333333333333333,0.0,0.5,0.3333333333333333,0.6666666666666666,44.33333333333333
2017-11-05,2017,9,False,Oakland Raiders,Miami Dolphins,27,24,0,1,1,0,44.5,6.5,-3.0,0.0,0.5,1.0,0.0,20.333333333333332,-6.333333333333332,-5.833333333333333,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,17.0,-17.0,-6.833333333333333,4.5,0.5,0.6666666666666666,0.3333333333333333,37.33333333333333
2017-11-19,2017,11,False,Oakland Raiders,New England Patriots,8,33,1,0,0,1,54.5,-13.5,7.0,-18.0,0.0,0.0,1.0,24.0,3.0,-4.5,7.833333333333333,0.5,1.0,0.0,28.333333333333332,12.666666666666668,10.666666666666666,-9.666666666666666,1.0,0.3333333333333333,0.6666666666666666,52.33333333333333
2017-11-26,2017,12,False,Oakland Raiders,Denver Broncos,21,14,1,0,1,0,43.5,-8.5,-5.0,2.0,1.0,0.0,1.0,16.333333333333332,-8.333333333333332,-11.833333333333334,-1.5,0.16666666666666666,0.6666666666666666,0.3333333333333333,18.666666666666668,-1.6666666666666679,-14.833333333333334,14.666666666666666,0.0,0.6666666666666666,0.3333333333333333,35.0
2017-12-03,2017,13,False,Oakland Raiders,New York Giants,24,17,1,0,1,0,41.5,-0.5,-9.0,-2.0,0.0,0.0,1.0,18.666666666666668,2.333333333333332,-5.333333333333333,-5.166666666666667,0.5,0.3333333333333333,0.6666666666666666,14.333333333333334,-4.333333333333334,4.333333333333333,-9.666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,33.0
2017-12-10,2017,14,False,Oakland Raiders,Kansas City Chiefs,15,26,0,1,0,1,48.5,-7.5,4.5,-6.5,0.0,0.0,1.0,17.666666666666668,6.333333333333332,-6.0,-7.5,0.3333333333333333,0.0,1.0,16.666666666666668,14.333333333333332,-13.0,-6.333333333333333,0.0,0.3333333333333333,0.6666666666666666,34.333333333333336
2017-12-17,2017,15,False,Oakland Raiders,Dallas Cowboys,17,20,1,0,0,1,46.0,-9.0,3.0,0.0,0.5,0.0,1.0,20.0,-5.0,-2.1666666666666665,-5.5,0.3333333333333333,0.0,1.0,24.666666666666668,5.333333333333332,5.333333333333333,-3.6666666666666665,0.6666666666666666,0.3333333333333333,0.6666666666666666,44.66666666666667
2017-12-25,2017,16,False,Oakland Raiders,Philadelphia Eagles,10,19,0,1,0,1,46.0,-17.0,10.0,1.0,1.0,0.0,1.0,18.666666666666668,-1.6666666666666679,-2.8333333333333335,-5.666666666666667,0.16666666666666666,0.0,1.0,29.0,5.0,-4.333333333333333,13.333333333333334,0.3333333333333333,0.6666666666666666,0.3333333333333333,47.66666666666667
2017-12-31,2017,17,False,Oakland Raiders,Los Angeles Chargers,10,30,0,1,0,1,43.0,-3.0,0.0,0.0,0.5,0.0,1.0,14.0,-4.0,-1.8333333333333333,-11.166666666666666,0.5,0.0,1.0,19.0,-5.0,0.0,-9.666666666666666,0.5,0.0,1.0,33.0
2018-09-30,2018,4,False,Oakland Raiders,Cleveland Browns,45,42,1,0,1,0,44.5,42.5,-2.5,0.5,1.0,1.0,0.0,17.333333333333332,2.666666666666668,-4.666666666666667,-1.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,20.0,1.0,3.8333333333333335,-4.666666666666667,1.0,0.3333333333333333,0.6666666666666666,37.33333333333333
2018-10-07,2018,5,False,Oakland Raiders,Los Angeles Chargers,10,26,0,1,0,1,52.0,-16.0,0.0,0.0,0.5,0.0,1.0,28.0,17.0,0.0,13.166666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,27.666666666666668,1.3333333333333321,-1.5,9.5,0.3333333333333333,1.0,0.0,55.66666666666667
2018-10-14,2018,6,False,Oakland Raiders,Seattle Seahawks,3,27,1,0,0,1,48.0,-18.0,3.0,-21.0,0.0,0.0,1.0,25.0,-15.0,-1.5,9.5,0.5,0.6666666666666666,0.3333333333333333,25.0,6.0,5.0,2.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,50.0
2018-10-28,2018,8,False,Oakland Raiders,Indianapolis Colts,28,42,1,0,0,1,51.0,19.0,3.5,-10.5,0.0,1.0,0.0,19.333333333333332,-16.333333333333332,-6.833333333333333,2.8333333333333335,0.5,0.3333333333333333,0.6666666666666666,31.666666666666668,5.333333333333332,7.166666666666667,13.166666666666666,0.5,0.6666666666666666,0.3333333333333333,51.0
2018-11-01,2018,9,False,Oakland Raiders,San Francisco 49ers,3,34,0,1,1,0,44.0,-7.0,-1.5,-32.5,0.0,0.0,1.0,13.666666666666666,14.333333333333334,-10.5,-5.0,0.16666666666666666,0.3333333333333333,0.6666666666666666,18.333333333333332,-3.333333333333332,-5.166666666666667,2.1666666666666665,0.3333333333333333,0.3333333333333333,0.6666666666666666,32.0
2018-11-11,2018,10,False,Oakland Raiders,Los Angeles Chargers,6,20,1,0,0,1,50.0,-24.0,0.0,0.0,0.5,0.0,1.0,11.333333333333334,-8.333333333333334,-21.333333333333332,-2.0,0.0,0.3333333333333333,0.6666666666666666,27.666666666666668,-2.666666666666668,11.333333333333334,-2.6666666666666665,0.8333333333333334,0.3333333333333333,0.6666666666666666,39.0
2018-11-18,2018,11,False,Oakland Raiders,Arizona Cardinals,23,21,0,1,0,1,41.0,3.0,4.5,6.5,1.0,1.0,0.0,12.333333333333334,-6.333333333333334,-14.333333333333334,-4.0,0.16666666666666666,0.3333333333333333,0.6666666666666666,14.0,0.0,-9.666666666666666,-1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,26.333333333333336
2018-11-25,2018,12,False,Oakland Raiders,Baltimore Ravens,17,34,0,1,0,1,42.0,9.0,13.0,-4.0,0.0,1.0,0.0,10.666666666666666,12.333333333333334,-8.666666666666666,-9.333333333333334,0.5,0.3333333333333333,0.6666666666666666,20.333333333333332,3.666666666666668,-9.833333333333334,2.1666666666666665,0.0,0.6666666666666666,0.3333333333333333,31.0
2018-12-02,2018,13,False,Oakland Raiders,Kansas City Chiefs,33,40,1,0,0,1,53.5,19.5,14.0,7.0,1.0,1.0,0.0,15.333333333333334,1.666666666666666,0.8333333333333334,-4.0,0.5,0.6666666666666666,0.3333333333333333,38.0,13.0,1.3333333333333333,12.833333333333334,0.5,0.6666666666666666,0.3333333333333333,53.333333333333336
2018-12-09,2018,14,False,Oakland Raiders,Pittsburgh Steelers,24,21,1,0,0,1,51.0,-6.0,10.5,13.5,1.0,0.0,1.0,24.333333333333332,8.666666666666668,3.1666666666666665,10.5,0.6666666666666666,1.0,0.0,22.333333333333332,7.666666666666668,-5.333333333333333,-2.3333333333333335,0.16666666666666666,0.3333333333333333,0.6666666666666666,46.666666666666664
2018-12-16,2018,15,False,Oakland Raiders,Cincinnati Bengals,16,30,0,1,0,1,46.0,0.0,3.0,-11.0,0.0,0.5,0.5,24.666666666666668,-0.6666666666666679,5.5,7.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,17.0,4.0,-8.0,-1.3333333333333333,0.16666666666666666,0.3333333333333333,0.6666666666666666,41.66666666666667
2018-12-24,2018,16,False,Oakland Raiders,Denver Broncos,27,14,1,0,0,1,42.5,-1.5,2.5,15.5,1.0,0.0,1.0,24.333333333333332,-8.333333333333332,3.1666666666666665,4.5,0.6666666666666666,0.5,0.5,18.0,-2.0,-0.3333333333333333,-12.166666666666666,0.3333333333333333,0.0,1.0,42.33333333333333
2018-12-30,2018,17,False,Oakland Raiders,Kansas City Chiefs,3,35,0,1,0,1,52.5,-14.5,14.5,-17.5,0.0,0.0,1.0,22.333333333333332,4.666666666666668,6.0,-2.5,0.6666666666666666,0.16666666666666666,0.8333333333333334,28.666666666666668,2.333333333333332,-5.333333333333333,6.666666666666667,0.0,1.0,0.0,51.0
2019-09-29,2019,4,False,Oakland Raiders,Indianapolis Colts,31,24,0,1,0,1,46.5,8.5,6.0,13.0,1.0,1.0,0.0,16.0,-2.0,-3.6666666666666665,-4.333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,23.333333333333332,3.666666666666668,2.3333333333333335,1.6666666666666667,0.8333333333333334,0.6666666666666666,0.3333333333333333,39.33333333333333
2019-10-06,2019,5,False,Oakland Raiders,Chicago Bears,24,21,1,0,0,1,39.5,5.5,6.5,9.5,1.0,1.0,0.0,18.333333333333332,12.666666666666668,-3.0,-0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,21.0,-5.0,6.333333333333333,-7.333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,39.33333333333333
2019-10-20,2019,7,False,Oakland Raiders,Green Bay Packers,24,42,0,1,0,1,47.5,18.5,5.5,-12.5,0.0,1.0,0.0,23.0,1.0,3.8333333333333335,6.166666666666667,0.6666666666666666,1.0,0.0,28.0,-5.0,0.0,8.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,51.0
2019-10-27,2019,8,False,Oakland Raiders,Houston Texans,24,27,0,1,0,1,52.0,-1.0,6.0,3.0,1.0,0.0,1.0,26.333333333333332,-2.333333333333332,3.3333333333333335,10.833333333333334,0.6666666666666666,1.0,0.0,35.666666666666664,-12.666666666666664,7.166666666666667,14.333333333333334,0.6666666666666666,1.0,0.0,62.0
2019-11-03,2019,9,False,Oakland Raiders,Detroit Lions,31,24,1,0,1,0,51.0,4.0,-2.5,4.5,1.0,1.0,0.0,24.0,0.0,0.0,7.666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,27.666666666666668,3.333333333333332,-2.8333333333333335,11.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,51.66666666666667
2019-11-07,2019,10,False,Oakland Raiders,Los Angeles Chargers,26,24,1,0,0,1,49.0,1.0,0.0,0.0,0.5,1.0,0.0,26.333333333333332,4.666666666666668,-1.6666666666666667,7.166666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,21.0,5.0,7.666666666666667,-6.833333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,47.33333333333333
2019-11-17,2019,11,False,Oakland Raiders,Cincinnati Bengals,17,10,1,0,1,0,48.0,-21.0,-13.0,-6.0,0.0,0.0,1.0,27.0,-1.0,2.5,1.3333333333333333,0.8333333333333334,0.6666666666666666,0.3333333333333333,13.333333333333334,-0.3333333333333339,-11.166666666666666,1.1666666666666667,0.0,0.5,0.5,40.333333333333336
2019-11-24,2019,12,False,Oakland Raiders,New York Jets,3,34,0,1,1,0,44.5,-7.5,-3.0,-34.0,0.0,0.0,1.0,24.666666666666668,-7.666666666666668,-0.5,-5.333333333333333,0.5,0.6666666666666666,0.3333333333333333,28.666666666666668,5.333333333333332,0.0,11.0,0.5,1.0,0.0,53.333333333333336
2019-12-01,2019,13,False,Oakland Raiders,Kansas City Chiefs,9,40,0,1,0,1,49.5,-0.5,10.5,-20.5,0.0,0.0,1.0,15.333333333333334,-12.333333333333334,-13.333333333333334,-9.166666666666666,0.16666666666666666,0.3333333333333333,0.6666666666666666,27.333333333333332,-3.333333333333332,0.3333333333333333,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,42.666666666666664
2019-12-08,2019,14,False,Oakland Raiders,Tennessee Titans,21,42,1,0,0,1,47.0,16.0,2.5,-18.5,0.0,1.0,0.0,9.666666666666666,-0.6666666666666661,-20.166666666666668,-9.666666666666666,0.0,0.0,1.0,36.0,-5.0,13.333333333333334,14.666666666666666,1.0,1.0,0.0,45.666666666666664
2019-12-15,2019,15,False,Oakland Raiders,Jacksonville Jaguars,16,20,1,0,1,0,46.0,-10.0,-6.5,-10.5,0.0,0.0,1.0,11.0,10.0,-24.333333333333332,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,13.666666666666666,-3.666666666666666,-10.666666666666666,8.333333333333334,0.16666666666666666,0.6666666666666666,0.3333333333333333,24.666666666666664
2019-12-22,2019,16,False,Oakland Raiders,Los Angeles Chargers,24,17,0,1,0,1,45.0,-4.0,0.0,0.0,0.5,0.0,1.0,15.333333333333334,0.6666666666666661,-16.5,1.8333333333333333,0.0,0.3333333333333333,0.6666666666666666,25.0,-15.0,-9.333333333333334,7.166666666666667,0.3333333333333333,1.0,0.0,40.333333333333336
2019-12-29,2019,17,False,Oakland Raiders,Denver Broncos,15,16,0,1,0,1,41.0,-10.0,4.5,3.5,1.0,0.0,1.0,20.333333333333332,3.666666666666668,-9.666666666666666,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.6666666666666666,22.666666666666668,4.333333333333332,4.5,2.1666666666666665,0.6666666666666666,0.6666666666666666,0.3333333333333333,43.0
2015-10-04,2015,4,False,Philadelphia Eagles,Washington Redskins,20,23,0,1,1,0,45.5,-2.5,-3.0,-6.0,0.0,0.0,1.0,19.333333333333332,4.666666666666668,-7.166666666666667,-12.0,0.16666666666666666,0.0,1.0,18.333333333333332,2.666666666666668,-1.0,-5.833333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,37.666666666666664
2015-10-11,2015,5,False,Philadelphia Eagles,New Orleans Saints,39,17,1,0,1,0,49.5,6.5,-6.5,15.5,1.0,1.0,0.0,18.0,2.0,-7.5,-10.833333333333334,0.16666666666666666,0.0,1.0,22.333333333333332,3.666666666666668,-2.8333333333333335,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,40.33333333333333
2015-10-19,2015,6,False,Philadelphia Eagles,New York Giants,27,7,1,0,1,0,50.5,-16.5,-3.5,16.5,1.0,0.0,1.0,27.666666666666668,11.333333333333332,3.1666666666666665,-0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,28.666666666666668,1.3333333333333321,6.666666666666667,2.8333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,56.333333333333336
2015-10-25,2015,7,False,Philadelphia Eagles,Carolina Panthers,16,27,0,1,0,1,46.0,-3.0,2.5,-8.5,0.0,0.0,1.0,28.666666666666668,-1.6666666666666679,8.666666666666666,-4.166666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,30.333333333333332,-3.333333333333332,5.833333333333333,11.5,0.6666666666666666,1.0,0.0,59.0
2015-11-08,2015,9,False,Philadelphia Eagles,Dallas Cowboys,33,27,0,1,1,0,44.0,16.0,-3.0,3.0,1.0,1.0,0.0,27.333333333333332,-11.333333333333332,7.833333333333333,-4.333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,12.666666666666666,-0.6666666666666661,-3.8333333333333335,-9.5,0.5,0.3333333333333333,0.6666666666666666,40.0
2015-11-15,2015,10,False,Philadelphia Eagles,Miami Dolphins,19,20,1,0,1,0,49.5,-10.5,-6.0,-7.0,0.0,0.0,1.0,25.333333333333332,7.666666666666668,3.6666666666666665,-1.1666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,22.666666666666668,-5.666666666666668,-6.5,7.333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,48.0
2015-11-22,2015,11,False,Philadelphia Eagles,Tampa Bay Buccaneers,17,45,1,0,1,0,45.5,16.5,-6.5,-34.5,0.0,1.0,0.0,22.666666666666668,-3.666666666666668,-4.166666666666667,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,17.0,-7.0,5.333333333333333,-10.333333333333334,0.8333333333333334,0.3333333333333333,0.6666666666666666,39.66666666666667
2015-11-26,2015,12,False,Philadelphia Eagles,Detroit Lions,14,45,0,1,0,1,47.0,12.0,3.0,-28.0,0.0,1.0,0.0,23.0,-6.0,-12.833333333333334,7.333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,15.333333333333334,2.666666666666666,-6.333333333333333,-8.333333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,38.333333333333336
2015-12-06,2015,13,False,Philadelphia Eagles,New England Patriots,35,28,0,1,0,1,49.0,14.0,9.5,16.5,1.0,1.0,0.0,16.666666666666668,-2.666666666666668,-23.166666666666668,6.0,0.0,0.6666666666666666,0.3333333333333333,23.666666666666668,0.33333333333333215,-4.833333333333333,-1.0,0.16666666666666666,0.6666666666666666,0.3333333333333333,40.333333333333336
2015-12-13,2015,14,False,Philadelphia Eagles,Buffalo Bills,23,20,1,0,1,0,48.5,-5.5,-1.0,2.0,1.0,0.0,1.0,22.0,13.0,-15.333333333333334,14.166666666666666,0.3333333333333333,1.0,0.0,21.666666666666668,8.333333333333332,0.8333333333333334,1.8333333333333333,0.5,0.6666666666666666,0.3333333333333333,43.66666666666667
2015-12-20,2015,15,False,Philadelphia Eagles,Arizona Cardinals,17,40,1,0,0,1,51.5,5.5,4.0,-19.0,0.0,1.0,0.0,24.0,-1.0,-3.1666666666666665,6.833333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,23.0,0.0,3.6666666666666665,-9.833333333333334,0.3333333333333333,0.0,1.0,47.0
2015-12-26,2015,16,False,Philadelphia Eagles,Washington Redskins,24,38,1,0,1,0,48.5,13.5,-3.5,-17.5,0.0,1.0,0.0,25.0,-8.0,-0.16666666666666666,4.666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,25.0,10.0,6.333333333333333,2.3333333333333335,0.8333333333333334,0.6666666666666666,0.3333333333333333,50.0
2016-01-03,2015,17,False,Philadelphia Eagles,New York Giants,35,30,0,1,0,1,51.0,14.0,0.0,0.0,0.5,1.0,0.0,21.333333333333332,2.666666666666668,-11.5,4.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,27.666666666666668,-10.666666666666668,-7.666666666666667,18.333333333333332,0.5,1.0,0.0,49.0
